year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1956,NBA,FTW,DET,,WD,1,0,Lost division semi-finals,Fort Wayne Pistons,2532,6612,1874,2510,0,0,0,0,4289,1398,1643,0,0,0,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,408,0,23,8,7,24,4,6,0,0,17,19,0,34,38,72,17355.0,War Memorial Coliseum,32767,FWP,DET(1956),0
1956,NBA,MNL,LAL,,WD,1,0,Lost division finals,Minneapolis Lakers,2584,6965,2195,2899,0,0,0,0,4581,1195,1887,0,0,0,7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7421,435,0,18,13,9,22,7,3,0,0,18,18,0,34,38,72,17330.0,Minneapolis Auditorium,32767,MNL,LAL(1956),0
1956,NBA,PHW,GSW,,ED,3,0,Lost division semi-finals,Philadelphia Warriors,2584,6533,2062,2658,0,0,0,0,4305,1467,1732,0,0,0,7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7116,472,0,26,5,5,26,6,4,0,0,17,19,0,37,35,72,17405.0,Philadelphia Civic Center,32767,PHW,GSW(1956),0
1956,NBA,STL,ATL,,WD,1,0,Lost finals,St. Louis Hawks,2557,6669,1977,2710,0,0,0,0,4566,1454,1848,0,0,0,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7097,434,0,18,13,11,20,5,5,0,0,22,14,0,34,38,72,17380.0,Kiel Auditorium,32767,STL,ATL(1956),1
1956,NBA,SYR,PHI,,ED,2,0,Lost division finals,Syracuse Nationals,2550,6915,2075,2613,0,0,0,0,4350,1282,1809,0,0,0,7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7277,413,0,22,9,12,19,4,6,0,0,20,16,0,38,34,72,17380.0,Onondaga War Memorial,32767,SYR,PHI(1956),0
1957,NBA,BOS,BOS,,ED,1,0,Lost finals,Boston Celtics,3006,7759,1904,2585,0,0,0,0,5402,1508,1723,0,0,0,7916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7520,578,0,25,4,17,13,7,6,0,0,20,16,0,49,23,72,17305.0,Boston Garden,32767,BOS,BOS(1957),1
1957,NBA,CIN,SAC,,WD,2,0,Lost division semi-finals,Cincinnati Royals,2817,7339,1688,2372,0,0,0,0,4959,1578,1835,0,0,0,7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7420,611,0,17,12,10,19,6,8,0,0,17,19,0,33,39,72,17330.0,Cincinnati Gardens,32767,CIN,SAC(1957),0
1957,NBA,DET,DET,,WD,2,0,Lost division finals,Detroit Pistons,2746,7295,2093,2774,0,0,0,0,5168,1264,1807,0,0,0,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754,783,0,14,14,13,18,6,7,0,0,18,18,0,33,39,72,17380.0,Detroit Olympia,32767,DET,DET(1957),0
1957,NBA,PHW,GSW,,ED,3,0,Lost division finals,Philadelphia Warriors,2765,7276,1977,2596,0,0,0,0,4836,1441,1763,0,0,0,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7516,569,0,16,12,12,19,9,4,0,0,17,19,0,37,35,72,17330.0,Philadelphia Civic Center,32767,PHW,GSW(1957),0
1957,NBA,STL,ATL,,WD,1,0,Won NBA championship,St. Louis Hawks,2779,7162,2180,3047,0,0,0,0,5445,1541,1875,0,0,0,7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7643,746,0,23,8,9,19,9,4,0,0,24,12,0,41,31,72,17330.0,Kiel Auditorium,32767,STL,ATL(1957),1
1957,NBA,SYR,PHI,,ED,2,0,Lost division semi-finals,Syracuse Nationals,2823,7336,2075,2617,0,0,0,0,4895,1298,1820,0,0,0,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7564,657,0,26,5,9,21,6,5,0,0,21,15,0,41,31,72,17305.0,Onondaga War Memorial,32767,SYR,PHI(1957),0
1958,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3208,8116,1963,2563,0,0,0,0,5601,1568,1769,0,0,0,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7912,546,0,26,4,13,15,13,1,0,0,23,13,0,52,20,72,17480.0,Boston Garden,32767,BOS,BOS(1958),1
1958,NBA,DET,DET,,WD,3,0,Lost division semi-finals,Detroit Pistons,2811,7305,1943,2627,0,0,0,0,4860,1317,1881,0,0,0,7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,735,0,13,17,8,20,7,7,0,0,17,19,0,28,44,72,17455.0,Detroit Olympia,32767,DET,DET(1958),0
1958,NBA,MNL,LAL,,WD,2,0,Lost finals,Minneapolis Lakers,2779,7084,2071,2718,0,0,0,0,5149,1373,1874,0,0,0,7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725,777,0,15,7,9,17,9,15,0,0,18,18,0,33,39,72,17455.0,Minneapolis Auditorium,32767,MNL,LAL(1958),1
1958,NBA,NYK,NYK,,ED,2,0,Lost division semi-finals,New York Knicks,2863,7170,2217,2802,0,0,0,0,4091,1383,1899,0,0,0,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,757,690,21,9,15,15,4,8,0,0,19,17,0,40,32,72,17380.0,Madison Square Garden (III),32767,NYK,NYK(1958),0
1958,NBA,STL,ATL,,WD,1,0,Lost division finals,St. Louis Hawks,2879,7015,2072,2757,0,0,0,0,5045,1567,1937,0,0,0,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7564,629,0,28,3,14,15,7,5,0,0,27,9,0,49,23,72,17380.0,Kiel Auditorium,32767,STL,ATL(1958),0
1958,NBA,SYR,PHI,,ED,3,0,Lost division finals,Syracuse Nationals,3050,7490,2046,2642,0,0,0,0,4900,1340,1961,0,0,0,8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7855,689,0,19,12,12,17,4,8,0,0,16,20,0,35,37,72,17480.0,Onondaga War Memorial,32767,SYR,PHI(1958),0
1959,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3744,8971,1849,2519,0,0,0,0,6014,1849,1856,0,0,0,9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8713,649,0,25,2,23,9,11,5,0,0,28,11,0,59,16,75,18075.0,Boston Garden,32767,BOS,BOS(1959),1
1959,NBA,DET,DET,,WD,2,0,Lost division semi-finals,Detroit Pistons,3146,7920,2075,2847,0,0,0,0,5491,1472,1983,0,0,0,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624,1003,0,17,14,6,21,7,10,0,0,20,19,0,30,45,75,18175.0,Detroit Olympia,32767,DET,DET(1959),0
1959,NBA,MNL,LAL,,WD,3,0,Lost division finals,Minneapolis Lakers,3040,7884,1965,2691,0,0,0,0,5432,1444,1813,0,0,0,8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8362,765,0,9,13,9,22,7,15,0,0,17,22,0,25,50,75,18150.0,Minneapolis Armory,32767,MNL,LAL(1959),0
1959,NBA,PHW,GSW,,ED,2,0,Lost division finals,Philadelphia Warriors,3549,8678,1797,2686,0,0,0,0,5916,1796,1715,0,0,0,8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698,651,0,22,6,12,19,15,1,0,0,22,17,0,49,26,75,18075.0,Philadelphia Civic Center,32767,PHW,GSW(1959),0
1959,NBA,STL,ATL,,WD,1,0,Lost finals,St. Louis Hawks,3179,7580,2148,2885,0,0,0,0,5343,1881,1995,0,0,0,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8303,752,0,28,5,12,20,6,4,0,0,27,12,0,46,29,75,18100.0,Kiel Auditorium,32767,STL,ATL(1959),1
1959,NBA,SYR,PHI,,ED,3,0,Lost division semi-finals,Syracuse Nationals,3406,8232,2105,2662,0,0,0,0,5406,1676,1939,0,0,0,8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,770,0,26,4,11,19,8,7,0,0,21,18,0,45,30,75,18075.0,Onondaga War Memorial,32767,SYR,PHI(1959),0
1960,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3699,9295,2062,2804,0,0,0,0,6131,1872,2032,0,0,0,9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013,549,0,21,7,24,11,12,4,0,0,28,11,0,57,22,79,19060.0,Boston Garden,32767,BOS,BOS(1960),1
1960,NBA,DET,DET,,WD,3,0,Lost division semi-finals,Detroit Pistons,3481,8357,2408,3240,0,0,0,0,5813,1866,2157,0,0,0,9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9558,910,0,20,11,3,19,11,15,0,0,18,21,0,34,45,79,19035.0,Detroit Olympia,32767,DET,DET(1960),0
1960,NBA,LAL,LAL,,WD,2,0,Lost division finals,Los Angeles Lakers,3401,8430,2204,2999,0,0,0,0,5816,1728,2043,0,0,0,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010,639,0,16,12,8,20,12,11,0,0,19,20,0,36,43,79,19035.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1960),0
1960,NBA,PHW,GSW,,ED,2,0,Lost division semi-finals,Philadelphia Warriors,3768,8883,2022,3108,0,0,0,0,5938,1959,1936,0,0,0,9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9484,662,0,23,6,12,21,11,6,0,0,22,17,0,46,33,79,19060.0,Philadelphia Civic Center,32767,PHW,GSW(1960),0
1960,NBA,STL,ATL,,WD,1,0,Lost finals,St. Louis Hawks,3618,8795,2147,2921,0,0,0,0,5994,2136,2135,0,0,0,9383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9102,766,0,29,5,15,20,7,3,0,0,25,14,0,51,28,79,19060.0,Kiel Auditorium,32767,STL,ATL(1960),1
1960,NBA,SYR,PHI,,ED,3,0,Lost division finals,Syracuse Nationals,3654,8746,2278,2948,0,0,0,0,5726,1786,2280,0,0,0,9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9416,819,0,19,9,8,21,11,11,0,0,18,21,0,38,41,79,19060.0,Onondaga War Memorial,32767,SYR,PHI(1960),0
1961,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3855,9109,1977,2715,0,0,0,0,6080,2049,1909,0,0,0,9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8948,754,0,23,5,26,12,11,3,0,0,26,10,0,60,20,80,19275.0,Boston Garden,32767,BOS,BOS(1961),1
1961,NBA,CIN,SAC,,WD,2,0,Lost division semi-finals,Cincinnati Royals,3806,8414,2233,2969,0,0,0,0,5665,2154,2081,0,0,0,9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9704,765,0,18,13,14,16,11,8,0,0,29,17,0,43,37,80,19250.0,Cincinnati Gardens,32767,CIN,SAC(1961),0
1961,NBA,DET,DET,,WD,3,0,Lost division finals,Detroit Pistons,3472,8366,2290,3142,0,0,0,0,5823,1723,2040,0,0,0,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9369,871,0,16,14,8,17,13,12,0,0,24,22,0,37,43,80,19250.0,Cobo Arena,32767,DET,DET(1961),0
1961,NBA,LAL,LAL,,WD,1,0,Lost finals,Los Angeles Lakers,3552,8315,2378,3240,0,0,0,0,5600,1878,2057,0,0,0,9482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9306,548,0,26,5,18,13,10,8,0,0,33,13,0,54,26,80,19425.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1961),1
1961,NBA,PHW,GSW,,ED,2,0,Lost division finals,Philadelphia Warriors,3917,8929,2201,3207,0,0,0,0,5939,2073,2013,0,0,0,10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9813,834,0,18,11,18,19,13,1,0,0,18,18,0,49,31,80,19450.0,Philadelphia Civic Center,32767,PHW,GSW(1961),0
1961,NBA,SYR,PHI,,ED,3,0,Lost division semi-finals,Syracuse Nationals,3706,8875,2246,2880,0,0,0,0,5764,1791,2344,0,0,0,9658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9473,712,0,18,10,11,19,12,10,0,0,17,19,0,41,39,80,19275.0,Onondaga War Memorial,32767,SYR,PHI(1961),0
1962,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3746,8779,2012,2777,0,0,0,0,5818,1960,2090,0,0,0,9504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8930,713,0,25,5,21,16,12,1,0,0,25,11,0,58,22,80,19275.0,Boston Garden,32767,BOS,BOS(1962),1
1962,NBA,CIN,SAC,,ED,3,0,Lost division finals,Cincinnati Royals,3672,7998,2183,2923,0,0,0,0,5561,1931,2203,0,0,0,9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9426,651,0,23,10,15,19,4,9,0,0,20,16,0,42,38,80,19325.0,Cincinnati Gardens,32767,CIN,SAC(1962),0
1962,NBA,DET,DET,,WD,3,0,Lost division semi-finals,Detroit Pistons,3534,8188,2044,2852,0,0,0,0,5315,1731,2181,0,0,0,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9408,790,0,14,16,8,19,12,11,0,0,19,27,0,34,46,80,19300.0,Cobo Arena,32767,DET,DET(1962),0
1962,NBA,LAL,LAL,,WD,1,0,Lost finals,Los Angeles Lakers,3506,7948,2230,2931,0,0,0,0,5282,1739,1775,0,0,0,9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992,711,0,27,7,20,17,6,3,0,0,33,13,0,53,27,80,19350.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1962),1
1962,NBA,STL,ATL,,WD,2,0,Lost division finals,St. Louis Hawks,3355,7780,2056,2820,0,0,0,0,5096,1902,2077,0,0,0,8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624,693,0,30,7,13,18,5,7,0,0,29,17,0,48,32,80,19200.0,Kiel Auditorium,32767,STL,ATL(1962),0
1962,NBA,SYR,PHI,,ED,2,0,Lost division semi-finals,Syracuse Nationals,3690,8290,2350,3005,0,0,0,0,5516,1742,2277,0,0,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9427,969,0,23,5,13,19,12,8,0,0,21,15,0,48,32,80,19225.0,Onondaga War Memorial,32767,SYR,PHI(1962),0
1963,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3619,8770,1804,2489,0,0,0,0,5736,1760,2125,0,0,0,9042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410,608,0,26,4,21,17,12,0,0,0,25,11,0,59,21,80,19275.0,Boston Garden,32767,BOS,BOS(1963),1
1963,NBA,CIN,SAC,,ED,2,0,Lost division finals,Cincinnati Royals,3516,7761,2146,2828,0,0,0,0,5400,1916,2139,0,0,0,9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,576,0,26,7,18,18,11,0,0,0,27,9,0,55,25,80,19225.0,Cincinnati Gardens,32767,CIN,SAC(1963),0
1963,NBA,LAL,LAL,,WD,3,0,Lost division semi-finals,Los Angeles Lakers,3272,7438,2230,2910,0,0,0,0,5025,1676,1997,0,0,0,8774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8692,629,0,24,12,15,21,3,5,0,0,24,22,0,42,38,80,19275.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1963),0
1963,NBA,PHI,PHI,,ED,3,0,Lost division semi-finals,Philadelphia 76ers,3394,8116,2184,2851,0,0,0,0,5132,1643,2251,0,0,0,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323,619,621,18,12,12,22,4,12,0,0,13,23,0,34,46,80,19225.0,Convention Hall,32767,PHI,PHI(1963),0
1963,NBA,SFW,GSW,,WD,1,0,Lost finals,San Francisco Warriors,3407,7779,1800,2821,0,0,0,0,5499,1899,1978,0,0,0,8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8205,601,0,25,14,21,15,2,3,0,0,29,17,0,48,32,80,19325.0,Cow Palace,32767,SFW,GSW(1963),1
1963,NBA,STL,ATL,,WD,2,0,Lost division finals,St. Louis Hawks,3341,7776,2115,2795,0,0,0,0,4959,1901,2266,0,0,0,8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8669,671,0,27,12,17,19,2,3,0,0,30,16,0,46,34,80,19325.0,Kiel Auditorium,32767,STL,ATL(1963),0
1964,NBA,BAL,WAS,,WD,3,0,Lost division finals,Baltimore Bullets,3421,7734,2245,3144,0,0,0,0,5298,1676,2119,0,0,0,9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9264,634,0,23,14,12,19,2,10,0,0,22,18,0,37,43,80,19375.0,Baltimore Civic Center,32767,BLT,WAS(1964),0
1964,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,3567,8609,1890,2587,0,0,0,0,5748,1772,2065,0,0,0,9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8351,654,0,27,3,27,11,8,4,0,0,20,10,0,62,18,80,19275.0,Boston Garden,32767,BOS,BOS(1964),1
1964,NBA,CIN,SAC,,ED,2,0,Lost division semi-finals,Cincinnati Royals,3482,7797,2170,2866,0,0,0,0,5387,1843,1992,0,0,0,9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8952,601,0,25,7,17,21,6,4,0,0,16,14,0,48,32,80,19325.0,Cincinnati Gardens,32767,CIN,SAC(1964),0
1964,NBA,LAL,LAL,,WD,1,0,Lost finals,Los Angeles Lakers,3336,7628,2276,2984,0,0,0,0,5231,1601,1998,0,0,0,8948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8795,618,0,25,13,21,16,3,2,0,0,25,15,0,49,31,80,19350.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1964),1
1964,NBA,PHI,PHI,,ED,3,0,Lost division finals,Philadelphia 76ers,3391,8028,2221,3011,0,0,0,0,5246,1692,2096,0,0,0,9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015,612,0,13,12,9,21,18,7,0,0,14,16,0,40,40,80,19275.0,Convention Hall,32767,PHI,PHI(1964),0
1964,NBA,STL,ATL,,WD,2,0,Lost division semi-finals,St. Louis Hawks,3269,7710,2168,2947,0,0,0,0,5208,1691,2069,0,0,0,8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464,723,0,26,14,15,17,4,4,0,0,28,12,0,45,35,80,19225.0,Kiel Auditorium,32767,STL,ATL(1964),0
1965,NBA,BAL,WAS,,WD,2,0,Lost division semi-finals,Baltimore Bullets,3599,8210,2267,3186,0,0,0,0,5542,1890,2199,0,0,0,9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560,654,0,29,9,4,25,5,8,0,0,20,20,0,38,42,80,19250.0,Baltimore Civic Center,32767,BLT,WAS(1965),0
1965,NBA,BOS,BOS,,ED,2,0,Won NBA championship,Boston Celtics,3488,8367,2038,2758,0,0,0,0,5591,1795,2012,0,0,0,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623,661,0,26,5,19,18,9,3,0,0,19,11,0,54,26,80,19225.0,Boston Garden,32767,BOS,BOS(1965),1
1965,NBA,CIN,SAC,,ED,3,0,Lost division semi-finals,Cincinnati Royals,3610,8123,2204,2906,0,0,0,0,5559,1818,2033,0,0,0,9424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9331,583,0,25,6,11,23,9,6,0,0,16,14,0,45,35,80,19275.0,Cincinnati Gardens,32767,CIN,SAC(1965),0
1965,NBA,LAL,LAL,,WD,1,0,Lost finals,Los Angeles Lakers,3597,8109,2363,3057,0,0,0,0,5334,1936,2035,0,0,0,9557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309,611,0,28,11,13,21,4,3,0,0,29,11,0,45,35,80,19250.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1965),1
1965,NBA,PHI,PHI,,ED,1,0,Lost division finals,Philadelphia 76ers,3650,8189,2087,3141,0,0,0,0,5652,1905,2095,0,0,0,9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013,638,0,22,3,20,17,13,5,0,0,20,10,0,55,25,80,19250.0,Convention Hall,32767,PHI,PHI(1965),0
1965,NBA,STL,ATL,,WD,3,0,Lost division finals,St. Louis Hawks,3379,7836,2155,2870,0,0,0,0,5167,1782,2179,0,0,0,8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8958,693,0,22,10,6,22,8,12,0,0,19,21,0,36,44,80,19200.0,Kiel Auditorium,32767,STL,ATL(1965),0
1966,NBA,BOS,BOS,,ED,2,0,Lost division finals,Boston Celtics,3724,8325,2216,2963,0,0,0,0,5703,1962,2138,0,0,0,9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9012,724,0,27,4,25,11,8,6,0,0,30,6,0,60,21,81,19615.0,Boston Garden,32767,BOS,BOS(1966),0
1966,NBA,CHI,CHI,,WD,4,0,Lost division semi-finals,Chicago Bulls,3565,8505,2037,2784,0,0,0,0,5295,1827,2205,0,0,0,9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9470,749,0,17,19,9,17,7,12,0,0,17,19,0,33,48,81,19490.0,International Amphitheatre,32767,CHI,CHI(1966),0
1966,NBA,CIN,SAC,,ED,3,0,Lost division semi-finals,Cincinnati Royals,3654,8137,2179,2806,0,0,0,0,5198,1858,2073,0,0,0,9487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9508,536,0,20,11,12,24,7,7,0,0,14,22,0,39,42,81,19515.0,Cincinnati Gardens,32767,CIN,SAC(1966),0
1966,NBA,LAL,LAL,,WD,3,0,Lost division semi-finals,Los Angeles Lakers,3786,8466,2192,2917,0,0,0,0,5415,1906,2168,0,0,0,9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736,604,0,21,18,12,20,3,7,0,0,14,22,0,36,45,81,19565.0,Los Angeles Memorial Sports Arena,32767,LAL,LAL(1966),0
1966,NBA,NYK,NYK,,ED,4,0,Lost division semi-finals,New York Knicks,3637,8025,2151,2980,0,0,0,0,5178,1782,2110,0,0,0,9425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672,640,644,20,15,9,24,7,6,0,0,11,25,0,36,45,81,19490.0,Madison Square Garden (III),32767,NYK,NYK(1966),0
1966,NBA,PHI,PHI,,ED,1,0,Won NBA championship,Philadelphia 76ers,3912,8103,2319,3411,0,0,0,0,5701,2138,1906,0,0,0,10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9378,600,0,28,2,26,8,14,3,0,0,28,8,0,68,13,81,19515.0,Convention Hall,32767,PHI,PHI(1966),1
1966,NBA,SFW,GSW,,WD,1,0,Lost finals,San Francisco Warriors,3814,8818,2283,3021,0,0,0,0,5974,1876,2120,0,0,0,9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9679,604,0,18,10,11,19,15,8,0,0,24,12,0,44,37,81,19590.0,Oakland-Alameda County Coliseum Arena,32767,SFW,GSW(1966),1
1966,NBA,STL,ATL,,WD,2,0,Lost division finals,St. Louis Hawks,3547,8004,2110,2979,0,0,0,0,5219,1708,2173,0,0,0,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9334,694,0,18,11,12,21,9,10,0,0,21,15,0,39,42,81,19540.0,Kiel Auditorium,32767,STL,ATL(1966),0
1967,NBA,BOS,BOS,,ED,2,0,Won NBA championship,Boston Celtics,3686,8371,2151,2983,0,0,0,0,5666,1798,2147,0,0,0,9523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9186,707,0,28,9,20,16,6,3,0,0,24,16,0,54,28,82,19705.0,Boston Garden,32767,BOS,BOS(1967),1
1967,NBA,CHI,CHI,,WD,4,0,Lost division semi-finals,Chicago Bulls,3488,8138,2006,2718,0,0,0,0,5117,1527,2130,0,0,0,8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9310,660,0,11,22,12,23,6,8,0,0,11,29,0,29,53,82,19805.0,Chicago Stadium,32767,CHI,CHI(1967),0
1967,NBA,DET,DET,,ED,4,0,Lost division semi-finals,Detroit Pistons,3755,8386,2215,3129,0,0,0,0,5452,1700,2240,0,0,0,9725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9889,790,0,21,11,12,23,7,8,0,0,15,25,0,40,42,82,19780.0,Cobo Arena,32767,DET,DET(1967),0
1967,NBA,LAL,LAL,,WD,2,0,Lost finals,Los Angeles Lakers,3827,8031,2283,3143,0,0,0,0,5225,1983,2152,0,0,0,9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9477,654,0,30,11,18,19,4,0,0,0,28,12,0,52,30,82,19865.0,The Forum,32767,LAL,LAL(1967),1
1967,NBA,NYK,NYK,,ED,3,0,Lost division semi-finals,New York Knicks,3682,8070,2159,3042,0,0,0,0,5122,1967,2364,0,0,0,9523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9374,715,659,20,17,21,16,2,6,0,0,19,21,0,43,39,82,19880.0,Madison Square Garden (III),32767,NYK,NYK(1967),0
1967,NBA,PHI,PHI,,ED,1,0,Lost division finals,Philadelphia 76ers,3965,8414,2121,3338,0,0,0,0,5914,2197,1851,0,0,0,10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346,760,0,27,8,25,12,10,0,0,0,29,11,0,62,20,82,19780.0,The Spectrum,32767,PHI,PHI(1967),0
1967,NBA,SFW,GSW,,WD,3,0,Lost division finals,San Francisco Warriors,3632,8587,2334,3153,0,0,0,0,6029,1901,2265,0,0,0,9598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9647,713,0,27,14,16,23,0,2,0,0,24,16,0,43,39,82,19805.0,Oakland-Alameda County Coliseum Arena,32767,SFW,GSW(1967),0
1967,NBA,STL,ATL,,WD,1,0,Lost division semi-finals,St. Louis Hawks,3504,7765,2258,3111,0,0,0,0,5325,1988,2046,0,0,0,9266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9042,657,0,25,7,22,13,9,6,0,0,31,9,0,56,26,82,19880.0,Kiel Auditorium,32767,STL,ATL(1967),0
1968,NBA,ATL,ATL,,WD,2,0,Lost division finals,Atlanta Hawks,3605,7844,1913,2785,0,0,0,0,4599,2069,2082,0,0,0,9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8942,0,0,28,12,18,21,2,1,0,0,26,14,0,48,34,82,19730.0,Alexander Memorial Coliseum,32767,ATL,ATL(1968),0
1968,NBA,BAL,WAS,,ED,1,0,Lost division semi-finals,Baltimore Bullets,3770,8567,2002,2734,0,0,0,0,4963,1682,2038,0,0,0,9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9193,0,0,29,9,24,15,4,1,0,0,26,14,0,57,25,82,19755.0,Baltimore Civic Center,32767,BLT,WAS(1968),0
1968,NBA,BOS,BOS,,ED,4,0,Won NBA championship,Boston Celtics,3583,8316,1936,2657,0,0,0,0,4840,1953,2073,0,0,0,9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8645,0,0,24,12,21,19,3,3,0,0,23,17,0,48,34,82,19830.0,Boston Garden,32767,BOS,BOS(1968),1
1968,NBA,LAL,LAL,,WD,1,0,Lost finals,Los Angeles Lakers,3574,7620,2056,3161,0,0,0,0,4749,2068,1773,0,0,0,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8864,0,0,32,9,21,18,2,0,0,0,30,10,0,55,27,82,19905.0,The Forum,32767,LAL,LAL(1968),1
